id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
Qz1ii22RPqluzeukluoLYQ,chens-kitchen-towson,Chen's Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/2JOGaE7NPQE4jFljNVpwcA/o.jpg,False,https://www.yelp.com/biz/chens-kitchen-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,45,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.3864572148507, 'longitude': -76.5758950668238}","['pickup', 'delivery']",$,"{'address1': '8014 Loch Raven Blvd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['8014 Loch Raven Blvd', 'Towson, MD 21286']}",+14108092719,(410) 809-2719,9041.923827199005
I5RRfVrW1St-MaAPZGswZg,divine-dumpling-palace-baltimore,Divine Dumpling Palace,https://s3-media3.fl.yelpcdn.com/bphoto/5088J_4adcmnpzwy0eBcRA/o.jpg,False,https://www.yelp.com/biz/divine-dumpling-palace-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'indpak', 'title': 'Indian'}]",2.0,"{'latitude': 39.326089, 'longitude': -76.615547}",['delivery'],,"{'address1': '3105 St Paul St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3105 St Paul St', 'Baltimore, MD 21218']}",,,1948.2480915956
8ebLDDgXKBb-kbFW91OzdA,orient-express-hanover,Orient Express,https://s3-media2.fl.yelpcdn.com/bphoto/5WI-t8FWf8RBDdzgMsaQnw/o.jpg,False,https://www.yelp.com/biz/orient-express-hanover?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,30,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.1723318445223, 'longitude': -76.7363878990175}","['pickup', 'delivery']",$,"{'address1': '7304 Parkway Dr', 'address2': '', 'address3': '', 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7304 Parkway Dr', 'Hanover, MD 21076']}",+14107120105,(410) 712-0105,18766.73909480472
q4u5mHyMp_8hr6WXLLLBgg,lucky-star-baltimore,Lucky Star,,False,https://www.yelp.com/biz/lucky-star-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",1.0,"{'latitude': 39.3628, 'longitude': -76.55201}","['pickup', 'delivery']",,"{'address1': '6615 Harford Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['6615 Harford Rd', 'Baltimore, MD 21214']}",+14102546080,(410) 254-6080,7709.7389460615195
btbDp70L_QHA1FpllAkgUQ,new-fun-wok-nottingham,New Fun Wok,https://s3-media3.fl.yelpcdn.com/bphoto/eX5Quxal1uyPnJcMbp-tWw/o.jpg,False,https://www.yelp.com/biz/new-fun-wok-nottingham?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,11,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.3612823486328, 'longitude': -76.5238418579102}","['pickup', 'delivery']",$$$,"{'address1': '7400 Belair Rd', 'address2': '', 'address3': '', 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['7400 Belair Rd', 'Nottingham, MD 21236']}",+14106680001,(410) 668-0001,9334.208828985045
ztEXy_1DMo9zTfhnK8ITFQ,ding-ho-carry-out-gwynn-oak,Ding Ho Carry Out,https://s3-media1.fl.yelpcdn.com/bphoto/1sdqUcrd1PdkdWvIDLkNmw/o.jpg,False,https://www.yelp.com/biz/ding-ho-carry-out-gwynn-oak?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.3448171, 'longitude': -76.7336836}",['delivery'],,"{'address1': '7033 Liberty Rd', 'address2': '', 'address3': '', 'city': 'Gwynn Oak', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['7033 Liberty Rd', 'Gwynn Oak, MD 21207']}",+14102651155,(410) 265-1155,11460.756207540946
qS4yCiFCHsVze9Kra4T8ug,luk-fu-hanover,Luk Fu,https://s3-media2.fl.yelpcdn.com/bphoto/2lQHWv5Ecr1X3k5735wVeA/o.jpg,False,https://www.yelp.com/biz/luk-fu-hanover?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,153,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'japanese', 'title': 'Japanese'}]",2.5,"{'latitude': 39.15694, 'longitude': -76.72726}",['delivery'],$$,"{'address1': '7002 Arundel Mills Cir', 'address2': '', 'address3': '', 'city': 'Hanover', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7002 Arundel Mills Cir', 'Hanover, MD 21076']}",+14438427000,(443) 842-7000,19728.372994937334
7FNU1xyiFe-wlHLPEyBlPw,fu-wah-carryout-baltimore,Fu Wah Carryout,https://s3-media3.fl.yelpcdn.com/bphoto/qZQkquC1iigOWNTfPDoTsA/o.jpg,False,https://www.yelp.com/biz/fu-wah-carryout-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",1.5,"{'latitude': 39.3645172, 'longitude': -76.6100998}",[],,"{'address1': '5924 York Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['5924 York Rd', 'Baltimore, MD 21212']}",+14104330358,(410) 433-0358,6158.269380802152
1gEzStKqlRdBLOz-3k_7ew,number-one-chinese-restaurant-pasadena,Number One Chinese Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/m29YpwGN9jH_5KM8Mctt6A/o.jpg,False,https://www.yelp.com/biz/number-one-chinese-restaurant-pasadena?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.15862, 'longitude': -76.51816}",['delivery'],$,"{'address1': '8470 Fort Smallwood Rd', 'address2': '', 'address3': '', 'city': 'Pasadena', 'zip_code': '21122', 'country': 'US', 'state': 'MD', 'display_address': ['8470 Fort Smallwood Rd', 'Pasadena, MD 21122']}",+14104392239,(410) 439-2239,18488.549081856214
Dx9Myu3JhFCKOgDlsAbUPw,bruce-lee-kitchen-glen-burnie,Bruce Lee Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/OWqi0QF2Z1qf1usTz5kK9g/o.jpg,False,https://www.yelp.com/biz/bruce-lee-kitchen-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,29,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,"{'latitude': 39.1526824235916, 'longitude': -76.6309992223978}",['delivery'],$,"{'address1': '13 Aquahart Rd', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['13 Aquahart Rd', 'Glen Burnie, MD 21061']}",+14108631678,(410) 863-1678,17592.935100293857
MtTHzS_phhAkWxuxQ0P9jw,hot-wok-carry-out-baltimore,Hot Wok Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/jpdumMra-T-IJsAyRUrLKw/o.jpg,False,https://www.yelp.com/biz/hot-wok-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'importedfood', 'title': 'Imported Food'}]",2.0,"{'latitude': 39.297306, 'longitude': -76.587517}",['delivery'],$,"{'address1': '537 N Chester St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['537 N Chester St', 'Baltimore, MD 21205']}",+14103270258,(410) 327-0258,2281.1331717527873
94ue-hS71kA4PeTpTrCuKQ,hong-kong-carryout-brooklyn,Hong Kong Carryout,https://s3-media3.fl.yelpcdn.com/bphoto/f5z5SfQsi8tJz9OgIhnPhQ/o.jpg,False,https://www.yelp.com/biz/hong-kong-carryout-brooklyn?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.22431, 'longitude': -76.61397}",['delivery'],$,"{'address1': '5008 Ritchie Hwy', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '21225', 'country': 'US', 'state': 'MD', 'display_address': ['5008 Ritchie Hwy', 'Brooklyn, MD 21225']}",+14106092388,(410) 609-2388,9455.377850251974
yclsE-HjmaP_A8661nRfJA,good-fortune-baltimore-4,Good Fortune,https://s3-media3.fl.yelpcdn.com/bphoto/hJpFUISe071u8e7WPOgF3Q/o.jpg,False,https://www.yelp.com/biz/good-fortune-baltimore-4?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.0,"{'latitude': 39.3209381, 'longitude': -76.5738373}",[],$,"{'address1': '3223 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3223 Belair Rd', 'Baltimore, MD 21213']}",+14105581100,(410) 558-1100,3293.6624918951616
GDMOmiaU24HXtwq8Nf558g,panda-express-rosedale-2,Panda Express,https://s3-media4.fl.yelpcdn.com/bphoto/1rEtgvKeBNiHDlmPlIzsyA/o.jpg,False,https://www.yelp.com/biz/panda-express-rosedale-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,23,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.0,"{'latitude': 39.367520483473, 'longitude': -76.4512526917458}","['pickup', 'delivery']",$,"{'address1': '5351 Campbell Blvd', 'address2': '', 'address3': None, 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['5351 Campbell Blvd', 'Rosedale, MD 21237']}",+14109339732,(410) 933-9732,15035.441556420656
nT2nWYYC00F-ZZh0d967VA,mali-thai-restaurant-glen-burnie,Mali Thai Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/p0qkVeSCxMVp4266i6I3GQ/o.jpg,False,https://www.yelp.com/biz/mali-thai-restaurant-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,131,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.5,"{'latitude': 39.164464, 'longitude': -76.623967}",['pickup'],$$,"{'address1': '7477 Baltimore Annapolis Blvd', 'address2': 'Ste 111', 'address3': None, 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7477 Baltimore Annapolis Blvd', 'Ste 111', 'Glen Burnie, MD 21061']}",+14104122916,(410) 412-2916,16154.715220162072
D6xIFjG3ZQJWFDMiZQbXJw,jang-won-restaurant-catonsville,Jang Won Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/PXEWV223LjHNr1l3qRMU0Q/o.jpg,False,https://www.yelp.com/biz/jang-won-restaurant-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'korean', 'title': 'Korean'}]",3.5,"{'latitude': 39.2855534, 'longitude': -76.752525}",[],,"{'address1': '1111 N Rolling Rd', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['1111 N Rolling Rd', 'Catonsville, MD 21228']}",+14107884777,(410) 788-4777,12634.239265993712
0gfkp4q1aLYXwIKd5VdRqA,stem-baltimore-2,Stem,https://s3-media2.fl.yelpcdn.com/bphoto/Fvp37HBnhqmJXoDC5pDSMw/o.jpg,False,https://www.yelp.com/biz/stem-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,93,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 39.321975, 'longitude': -76.622242}","['pickup', 'delivery']",$$,"{'address1': '301 W 29th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",+14436811911,(443) 681-1911,1811.2859520654092
E2MAXlangEhs66H6Ma8N1Q,east-moon-asian-bistro-ellicott-city,East Moon Asian Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/ciRUghJZAWU_v_t1wOv72Q/o.jpg,False,https://www.yelp.com/biz/east-moon-asian-bistro-ellicott-city?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,199,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.213944, 'longitude': -76.8018654}","['pickup', 'delivery']",$$,"{'address1': '5725 Richards Valley Rd', 'address2': 'Ste A1', 'address3': '', 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['5725 Richards Valley Rd', 'Ste A1', 'Ellicott City, MD 21043']}",+14103138088,(410) 313-8088,19678.539506937395
QldWX9QMZZtG37ngkq640g,lucky-express-ii-white-marsh,Lucky Express II,,False,https://www.yelp.com/biz/lucky-express-ii-white-marsh?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.4068095, 'longitude': -76.4134667}",[],,"{'address1': '11550 Philadelphia Rd', 'address2': '', 'address3': '', 'city': 'White Marsh', 'zip_code': '21162', 'country': 'US', 'state': 'MD', 'display_address': ['11550 Philadelphia Rd', 'White Marsh, MD 21162']}",+14102561103,(410) 256-1103,20008.008260964198
R13CCUEiKRE7ce7LBlnu_Q,kuki-chinese-severn,Kuki Chinese,https://s3-media4.fl.yelpcdn.com/bphoto/7IavhV4wQxu3cE7Xg3mMxA/o.jpg,False,https://www.yelp.com/biz/kuki-chinese-severn?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,34,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.1597099, 'longitude': -76.68136}",['delivery'],$$,"{'address1': '7502 Connelley Dr', 'address2': 'Ste 118', 'address3': '', 'city': 'Severn', 'zip_code': '21076', 'country': 'US', 'state': 'MD', 'display_address': ['7502 Connelley Dr', 'Ste 118', 'Severn, MD 21076']}",+14108631231,(410) 863-1231,17761.757254031472
6u0zjmtBJQzpQ2bdRZ3_1w,china-kitchen-elkridge-2,China Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/eGPtU-VXWGYU0mOsfGgQvg/o.jpg,False,https://www.yelp.com/biz/china-kitchen-elkridge-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,33,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.19256, 'longitude': -76.77355}","['pickup', 'delivery']",$,"{'address1': '6501 Huntshire Dr', 'address2': 'Ste 111', 'address3': None, 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6501 Huntshire Dr', 'Ste 111', 'Elkridge, MD 21075']}",+14105796990,(410) 579-6990,19200.472034175775
tuK_kJeBVX3rSR0ZZghwrg,grace-cafe-arbutus,Grace Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/nriPJbBz4lplkYLi0_sMzg/o.jpg,False,https://www.yelp.com/biz/grace-cafe-arbutus?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,38,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.25105, 'longitude': -76.69264}","['pickup', 'delivery']",$$,"{'address1': '5201 East Dr', 'address2': '', 'address3': '', 'city': 'Arbutus', 'zip_code': '21227', 'country': 'US', 'state': 'MD', 'display_address': ['5201 East Dr', 'Arbutus, MD 21227']}",+14102428585,(410) 242-8585,9676.647011799516
k9PhWo-PLcUkoEOyNCKaSA,china-wok-chinese-restaurant-gwynn-oak,China Wok Chinese Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/WglUx5Tc8zdyVuv-wlLScg/o.jpg,False,https://www.yelp.com/biz/china-wok-chinese-restaurant-gwynn-oak?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3213729858398, 'longitude': -76.7264938354492}",[],,"{'address1': '2039 Englewood Ave', 'address2': '', 'address3': '', 'city': 'Gwynn Oak', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['2039 Englewood Ave', 'Gwynn Oak, MD 21207']}",+14102656777,(410) 265-6777,10193.47567985438
vd_SD6PZJmyjm1majgBcgQ,panda-garden-rosedale,Panda Garden,,False,https://www.yelp.com/biz/panda-garden-rosedale?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.3409233, 'longitude': -76.5053711}",['delivery'],,"{'address1': '6261 Kenwood Ave', 'address2': '', 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['6261 Kenwood Ave', 'Rosedale, MD 21237']}",+14108666689,(410) 866-6689,9589.548504966027
wejnu-EvlgTITEOyqmtaQw,noodle-charm-towson,Noodle Charm,https://s3-media3.fl.yelpcdn.com/bphoto/iLPhXcIJnOy7a5JOJK194Q/o.jpg,False,https://www.yelp.com/biz/noodle-charm-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,99,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 39.3962481330461, 'longitude': -76.5766289997442}",['delivery'],$$,"{'address1': '1220 E Joppa Rd', 'address2': 'Ste 108', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['1220 E Joppa Rd', 'Ste 108', 'Towson, MD 21286']}",+14104948777,(410) 494-8777,10063.255448555976
M8ASQ4VqWNpEgEYmMNQw8w,oriental-wok-towson,Oriental Wok,https://s3-media2.fl.yelpcdn.com/bphoto/e9pLDC_BE4uytb84oJXUJA/o.jpg,False,https://www.yelp.com/biz/oriental-wok-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,6,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.3965187, 'longitude': -76.5634308}","['pickup', 'delivery']",$$,"{'address1': '8644 Loch Raven Blvd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21286', 'country': 'US', 'state': 'MD', 'display_address': ['8644 Loch Raven Blvd', 'Towson, MD 21286']}",+14103217796,(410) 321-7796,10453.88985546516
kbzaXLLlFm9iTyo9zKRcxA,pho-thanh-cong-parkville-2,Pho Thanh Cong,https://s3-media3.fl.yelpcdn.com/bphoto/i8AZEJ9GKdts2lwGz4JppQ/o.jpg,False,https://www.yelp.com/biz/pho-thanh-cong-parkville-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,123,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.395549, 'longitude': -76.521525}",['delivery'],$$,"{'address1': '9613 Harford Rd', 'address2': 'Ste 9613', 'address3': None, 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['9613 Harford Rd', 'Ste 9613', 'Parkville, MD 21234']}",+14106652007,(410) 665-2007,12191.271024576721
xvAcpGuRIIaFZCjerW9tNg,lucky-dragon-essex,Lucky Dragon,https://s3-media2.fl.yelpcdn.com/bphoto/3hc-XKLhlKjgXFWfeW1jnw/o.jpg,False,https://www.yelp.com/biz/lucky-dragon-essex?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,7,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.315189, 'longitude': -76.460311}",['delivery'],$,"{'address1': '1221 Eastern Blvd', 'address2': '', 'address3': '', 'city': 'Essex', 'zip_code': '21221', 'country': 'US', 'state': 'MD', 'display_address': ['1221 Eastern Blvd', 'Essex, MD 21221']}",+14103913337,(410) 391-3337,12777.000272599225
an4IhkP8cDGsqzm558_0ug,china-dragon-parkville-3,China Dragon,,False,https://www.yelp.com/biz/china-dragon-parkville-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,6,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.37204, 'longitude': -76.54423}","['pickup', 'delivery']",$$,"{'address1': '7625 Harford Rd', 'address2': '', 'address3': None, 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['7625 Harford Rd', 'Parkville, MD 21234']}",+14104262666,(410) 426-2666,8977.418352667988
brDkUwz7P9L7Ique7UkGUg,panera-bread-baltimore-6,Panera Bread,https://s3-media1.fl.yelpcdn.com/bphoto/JznN7lkGfx9bSE5-ZKLN7Q/o.jpg,False,https://www.yelp.com/biz/panera-bread-baltimore-6?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,59,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,"{'latitude': 39.2891053138219, 'longitude': -76.6215757280724}","['delivery', 'pickup']",$,"{'address1': '413 W Baltimore St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['413 W Baltimore St', 'Baltimore, MD 21201']}",+14106373604,(410) 637-3604,2489.828947204143
ILzD4uP51yrZURjvgGKw5Q,sushi-q-elkridge-elkridge,Sushi Q - Elkridge,https://s3-media2.fl.yelpcdn.com/bphoto/U5N1YGt51iBIUqzT7GEO5g/o.jpg,False,https://www.yelp.com/biz/sushi-q-elkridge-elkridge?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,821,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.20562, 'longitude': -76.72836}",['delivery'],$$,"{'address1': '6325 Washington Blvd', 'address2': 'Unit F', 'address3': '', 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6325 Washington Blvd', 'Unit F', 'Elkridge, MD 21075']}",+14105792453,(410) 579-2453,15443.51717407398
8PO8XwYLCzfxcTLPiJbL7w,ka-ming-food-house-glen-burnie,KA Ming Food House,https://s3-media3.fl.yelpcdn.com/bphoto/Dv2kWDXK6lNHh_P3PTZ_4A/o.jpg,False,https://www.yelp.com/biz/ka-ming-food-house-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,14,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]",3.0,"{'latitude': 39.15956, 'longitude': -76.6213090717793}","['delivery', 'pickup']",$$,"{'address1': '7550 Ritchie Hwy', 'address2': '', 'address3': None, 'city': 'Glen Burnie', 'zip_code': '21061', 'country': 'US', 'state': 'MD', 'display_address': ['7550 Ritchie Hwy', 'Glen Burnie, MD 21061']}",+14107684333,(410) 768-4333,16682.28056794023
